,x,y,id
9432,111.17348091783094,26.751955976698177,G8400017_9432
9433,113.66794493900515,27.10246680749173,G8400017_9433
9434,113.0526393734734,26.008370306286277,G8400017_9434
9435,113.52959581515816,29.11512611335793,G8400017_9435
9436,111.34966925395247,25.799128232057157,G8400017_9436
9437,113.27573437480575,28.45171927015492,G8400017_9437
9438,110.60771246248964,26.916456519749506,G8400017_9438
9439,113.32125719903966,29.42335822529517,G8400017_9439
9440,111.38208803001184,25.684614715391593,G8400017_9440
9441,112.03267917783964,28.47493032345979,G8400017_9441
9442,112.89520841459101,27.911649810861398,G8400017_9442
9443,111.86740566250494,27.615255211589286,G8400017_9443
9444,113.64817318874361,26.99641640670494,G8400017_9444
9445,112.6081920229166,27.336887870205633,G8400017_9445
9446,111.60090146925246,28.605320265975024,G8400017_9446
9447,113.14501849194883,25.682012448015108,G8400017_9447
9448,113.3030822112367,27.298364870138943,G8400017_9448
9449,112.63959144009239,27.745879954813432,G8400017_9449
9450,111.26610561313862,29.058598889061052,G8400017_9450
9451,112.40572800614724,27.66369196624941,G8400017_9451
9452,113.116111893348,26.189812118489343,G8400017_9452
9453,112.82845666142178,27.615132409753322,G8400017_9453
9454,109.85688626726447,27.473882773521723,G8400017_9454
9455,111.91742045971095,28.521631795153752,G8400017_9455
9456,110.28879973678164,29.35964748382414,G8400017_9456
9457,112.2169849164144,28.315224010025922,G8400017_9457
9458,110.26513958980564,27.548887726008562,G8400017_9458
9459,111.76930375821334,25.805774818215788,G8400017_9459
9460,111.56717606963512,25.854938476635787,G8400017_9460
9461,110.74772236810428,29.058818214439817,G8400017_9461
9462,110.18856350892885,27.665262885586543,G8400017_9462
9463,112.65527431221957,26.617016946198714,G8400017_9463
9464,111.87556890649917,25.401157338790064,G8400017_9464
9465,113.49001154992531,28.987435885213838,G8400017_9465
9466,111.94403005103351,28.97144728295938,G8400017_9466
9467,113.04307623071655,27.99679481771335,G8400017_9467
9468,111.74118977059052,25.737657756441102,G8400017_9468
9469,110.13757625581219,27.688204308650583,G8400017_9469
9470,111.62992342887566,29.158393374880994,G8400017_9470
9471,111.64350130284645,27.62656523319067,G8400017_9471
9472,113.05777819403811,25.560571071122084,G8400017_9472
9473,112.31441226399271,26.94843543125862,G8400017_9473
9474,113.70806961316366,26.94227938884747,G8400017_9474
9475,110.1646576522237,27.60121329308217,G8400017_9475
9476,113.19660312735334,29.09242371685762,G8400017_9476
9477,111.73161406680205,25.62655864961652,G8400017_9477
9478,111.4462552932452,29.454974149900295,G8400017_9478
9479,112.89123320055535,25.96902922130085,G8400017_9479
9480,109.7324641693842,28.852087100419382,G8400017_9480
9481,111.36394389866565,27.798634033770664,G8400017_9481
9482,112.05994698622621,28.959155303084913,G8400017_9482
9483,112.26626019273552,26.654157744601743,G8400017_9483
9484,111.88308150087859,27.987594101511974,G8400017_9484
9485,109.7870612554987,27.3283825303346,G8400017_9485
9486,110.67242181891291,26.94402363049231,G8400017_9486
9487,113.41909062751358,29.17872551495843,G8400017_9487
9488,111.44165920535586,27.38165650446273,G8400017_9488
9489,110.72084478509585,27.09431150615035,G8400017_9489
9490,111.48503444720698,25.744420752945267,G8400017_9490
9491,111.7189643073544,28.474491151027706,G8400017_9491
9492,109.61285695644172,28.615630628662313,G8400017_9492
9493,109.59481522887083,28.917518967633928,G8400017_9493
9494,110.75372578216101,29.59023805729861,G8400017_9494
9495,110.25399879665784,27.404782539811777,G8400017_9495
9496,113.42789489231977,25.960300245321775,G8400017_9496
9497,112.83449605446998,27.048361690878284,G8400017_9497
9498,111.75671792896657,29.2239425283874,G8400017_9498
9499,113.45032722912283,29.021056043185595,G8400017_9499
9500,112.95980508590311,25.907161019530147,G8400017_9500
9501,112.37921023845612,27.758495303235364,G8400017_9501
9502,109.9905778516829,27.57731303838563,G8400017_9502
9503,110.07639263593524,28.626485527557197,G8400017_9503
9504,111.76303656855647,28.872879526949383,G8400017_9504
9505,113.23800555242302,27.923215573400537,G8400017_9505
9506,110.9822162104165,27.03634865481605,G8400017_9506
9507,113.28793495541946,28.21676063448201,G8400017_9507
9508,113.070630609855,25.422498367329478,G8400017_9508
9509,113.28337719013444,27.29207754468764,G8400017_9509
9510,111.01471450020912,27.18176711284634,G8400017_9510
9511,113.27971180677933,29.28680216876385,G8400017_9511
9512,111.44998945751705,27.602085969367938,G8400017_9512
9513,113.5198799055092,26.83795646733139,G8400017_9513
9514,111.59868182656037,28.924517874020765,G8400017_9514
9515,112.8347658505306,25.74369839929817,G8400017_9515
9516,113.01771611068467,27.95493442258768,G8400017_9516
9517,113.2007155755373,28.13275089404745,G8400017_9517
9518,112.40097837958344,26.69961618789566,G8400017_9518
9519,111.76443943440765,27.99376696690976,G8400017_9519
9520,111.88354744832598,28.221875464899703,G8400017_9520
9521,112.08059173033935,28.720894950192392,G8400017_9521
9522,110.84644686842171,27.07934425205916,G8400017_9522
9523,111.19498747937354,26.740884420211735,G8400017_9523
9524,113.871044784208,27.119710771159728,G8400017_9524
9525,112.2824367163416,28.670873146195,G8400017_9525
9526,112.75246394814506,26.486030394117684,G8400017_9526
9527,113.32230294938729,29.39233422608585,G8400017_9527
9528,113.33994802490918,28.131993074882956,G8400017_9528
9529,111.26256310177533,29.215127347247122,G8400017_9529
9530,111.51326825831785,29.021796725086947,G8400017_9530
9531,112.80719533712163,27.73865980792099,G8400017_9531
9532,113.13142037011322,28.904822451685632,G8400017_9532
9533,110.0023434420088,27.18124169540968,G8400017_9533
9534,111.64185329868786,27.949077334281565,G8400017_9534
9535,113.39423819516169,25.89254020355857,G8400017_9535
9536,112.90539550568671,27.013189215134787,G8400017_9536
9537,112.53447191391984,27.59907068773832,G8400017_9537
9538,110.50223185039599,29.167808606376006,G8400017_9538
9539,110.0635335462692,27.447284796541496,G8400017_9539
9540,109.95008214392627,27.318924548006787,G8400017_9540
9541,111.54482439012158,27.81378430346837,G8400017_9541
9542,110.30552726607307,27.46502567791739,G8400017_9542
9543,112.60250931255953,27.34654149751696,G8400017_9543
9544,113.41963761764138,29.004649285589853,G8400017_9544
9545,113.25110802479512,25.45401148197962,G8400017_9545
9546,111.71869830967393,27.669181792929407,G8400017_9546
9547,113.35669656713996,28.036145824357526,G8400017_9547
9548,113.15845681613368,29.313427376970385,G8400017_9548
9549,110.27105213520902,27.609056770075895,G8400017_9549
9550,109.83362232843496,27.58044712360272,G8400017_9550
9551,113.53227888650471,26.918917526611576,G8400017_9551
9552,111.5125047208097,29.252662873715565,G8400017_9552
9553,112.9032779806869,26.705963060010113,G8400017_9553
9554,113.65187871069732,29.116525771043662,G8400017_9554
9555,113.35194015176567,29.209925205042115,G8400017_9555
9556,109.71623799772253,28.940447304373237,G8400017_9556
9557,113.29342600618124,28.538201820967025,G8400017_9557
9558,110.24428113823551,27.508339313574226,G8400017_9558
9559,113.01017807301066,28.49208845815617,G8400017_9559
9560,113.28937499753569,28.19427176855154,G8400017_9560
9561,110.20402475438331,29.582772230249514,G8400017_9561
9562,112.44434012077394,26.791902841800873,G8400017_9562
9563,113.03255479523179,25.556104250937747,G8400017_9563
9564,113.39973276689031,27.475965901659205,G8400017_9564
9565,111.56747887774056,29.162463287974987,G8400017_9565
9566,110.24108422754914,29.425714547873046,G8400017_9566
9567,113.54622506626771,27.16728678931466,G8400017_9567
9568,112.90983465303498,28.495381302746875,G8400017_9568
9569,113.73463793695151,26.95974526679495,G8400017_9569
9570,112.78500436272334,26.89756379727913,G8400017_9570
9571,111.88599147283811,27.690826248218467,G8400017_9571
9572,113.15148749555229,27.8983494387289,G8400017_9572
9573,110.16374300161564,29.493417367168302,G8400017_9573
9574,110.52694589377701,29.28445277819581,G8400017_9574
9575,113.51451589377247,27.13932096740065,G8400017_9575
9576,113.17859846180241,29.249302644218545,G8400017_9576
9577,113.16876052583171,29.258991068475584,G8400017_9577
9578,111.66802833427768,25.91226850737862,G8400017_9578
9579,112.52487596638169,27.725595826545803,G8400017_9579
9580,113.12703379760272,26.16221005776417,G8400017_9580
9581,113.34865153829848,29.271063943032118,G8400017_9581
9582,113.55942183582363,26.774592086193692,G8400017_9582
9583,110.38171125757565,29.293434006637085,G8400017_9583
9584,112.58326364587398,26.446921521166583,G8400017_9584
9585,111.68059484052152,29.270395523422074,G8400017_9585
9586,109.95416141601032,27.510481180261596,G8400017_9586
9587,112.41945465587105,26.6740546269789,G8400017_9587
9588,112.6357714871368,27.411898218533565,G8400017_9588
9589,111.79478655108979,25.796368873763146,G8400017_9589
9590,112.80380608901889,25.621523435561198,G8400017_9590
9591,111.91970796378355,25.681681358441057,G8400017_9591
9592,112.9354644667988,28.191274611394533,G8400017_9592
9593,112.64161752040931,26.474940723265995,G8400017_9593
9594,111.45097673307664,27.820947610324744,G8400017_9594
9595,113.2060247198728,28.285817866199896,G8400017_9595
9596,112.64080694720484,26.684035313834666,G8400017_9596
9597,113.72080891598426,27.176149875785505,G8400017_9597
9598,111.90381489201141,25.871244908238356,G8400017_9598
9599,109.47127291798253,28.530559770119844,G8400017_9599
9600,113.05281966115425,29.167638820557812,G8400017_9600
9601,111.73743392311108,27.84168983165191,G8400017_9601
9602,112.280391820523,27.711403515145115,G8400017_9602
9603,110.35872842267342,27.830476648227872,G8400017_9603
9604,111.38602796210618,27.588205002557384,G8400017_9604
9605,113.05104649654054,28.10135209821816,G8400017_9605
9606,112.87525940891945,29.027230303046224,G8400017_9606
9607,109.92154612191821,28.676100830332572,G8400017_9607
9608,110.03735625487566,27.295990122488444,G8400017_9608
9609,111.36656026727098,29.38668911123536,G8400017_9609
9610,109.97964225134656,28.492857047122314,G8400017_9610
9611,112.86074899111824,25.898475504690236,G8400017_9611
9612,111.60149625951834,29.43702262038711,G8400017_9612
9613,110.71898830618494,26.62791665384611,G8400017_9613
9614,110.38639352720988,29.297029934427712,G8400017_9614
9615,111.57257768212546,27.909311679718204,G8400017_9615
9616,112.54946646852306,26.963878329871022,G8400017_9616
9617,113.27975858917948,27.10749659684753,G8400017_9617
9618,110.55240499186095,29.65476734004527,G8400017_9618
9619,111.51726763294927,29.160068899917555,G8400017_9619
9620,112.67178005898158,27.5715679622877,G8400017_9620
9621,110.05829601266626,28.753564199904915,G8400017_9621
9622,113.25857983148953,28.031222108146032,G8400017_9622
9623,112.80949582606753,28.022134271467703,G8400017_9623
9624,110.92396035834038,26.674093710728673,G8400017_9624
9625,113.35610406488048,27.079188163789404,G8400017_9625
9626,112.1827658392388,28.769753963819422,G8400017_9626
9627,110.74591079086834,26.9740324170867,G8400017_9627
9628,111.52895180422713,27.451397645497586,G8400017_9628
9629,111.85099683718911,27.490671662606566,G8400017_9629
9630,110.96366556592281,26.743882492119695,G8400017_9630
9631,111.65393226654797,28.715415879804663,G8400017_9631
9632,111.49188518566996,27.49014549142881,G8400017_9632
9633,112.13567472253487,28.526466293659556,G8400017_9633
9634,111.50795748659114,25.694897574956617,G8400017_9634
9635,113.56784295537994,27.258682523373434,G8400017_9635
9636,112.26798004937469,27.721768486110246,G8400017_9636
9637,111.55481246774691,25.896286150848447,G8400017_9637
9638,113.28924175739283,29.413266163806053,G8400017_9638
9639,110.79556079840714,29.628518824111723,G8400017_9639
9640,111.58167521498632,27.373691397025233,G8400017_9640
9641,111.65744541139188,25.90959300062489,G8400017_9641
9642,113.5288199188075,28.31873905448921,G8400017_9642
9643,111.97988221576783,25.598283319082807,G8400017_9643
9644,109.83605818839116,27.695212903726752,G8400017_9644
9645,113.0933503528998,26.19133508552087,G8400017_9645
9646,113.27706826171449,25.95025109817616,G8400017_9646
9647,111.69528491652771,29.45119890174701,G8400017_9647
9648,112.737365750549,26.78368284995983,G8400017_9648
9649,112.88643737731829,29.09764964417541,G8400017_9649
9650,113.33899171934578,28.10353406773714,G8400017_9650
9651,110.40485153261972,27.409723087206256,G8400017_9651
9652,113.26360794545057,26.15779636035278,G8400017_9652
9653,109.64496487192,28.945159183547013,G8400017_9653
9654,112.60011731596755,27.774668252596804,G8400017_9654
9655,111.64432527800473,29.436451567406717,G8400017_9655
9656,109.41705969526868,28.881351085397494,G8400017_9656
9657,112.44900510678296,28.089842725507875,G8400017_9657
9658,109.92516773585106,27.819401285075912,G8400017_9658
9659,111.53876021421812,27.445133393329215,G8400017_9659
9660,110.22307032074355,29.199331176445913,G8400017_9660
9661,112.78546888290848,27.98438332526736,G8400017_9661
9662,110.29973246130263,27.585658354411585,G8400017_9662
9663,111.97887861249704,25.59805061951705,G8400017_9663
9664,110.0349127745441,28.44671426331858,G8400017_9664
9665,112.24788958797504,28.577316802291826,G8400017_9665
9666,113.20374782097474,28.46965693539792,G8400017_9666
9667,111.83300450039009,27.685815439379766,G8400017_9667
9668,110.72454599394287,26.894769056648034,G8400017_9668
9669,109.80397829203247,27.617953727081883,G8400017_9669
9670,109.45751722716874,28.79379709865853,G8400017_9670
9671,112.84205209984282,26.046266130591466,G8400017_9671
9672,112.607782691117,27.071635897715986,G8400017_9672
9673,110.92037536512264,26.561548553810784,G8400017_9673
9674,110.52060627870374,29.75437354613477,G8400017_9674
9675,113.36334643164498,26.0231616528834,G8400017_9675
9676,112.27250413449067,28.376882666010395,G8400017_9676
9677,111.29587165533691,27.92795205708609,G8400017_9677
9678,111.53190478895876,27.824574966338396,G8400017_9678
9679,110.60231830061679,29.293419609418088,G8400017_9679
9680,112.78200016803905,27.660375764642943,G8400017_9680
9681,109.99579694100537,27.638007584171365,G8400017_9681
9682,110.07445251293743,27.824296309380752,G8400017_9682
9683,111.76260248992573,29.449078531754054,G8400017_9683
9684,111.44368657241763,25.646414680486938,G8400017_9684
9685,111.67701439022527,25.41093324448209,G8400017_9685
9686,113.42681841165182,25.610177353546373,G8400017_9686
9687,112.0486360688985,25.92556883375593,G8400017_9687
9688,110.21245057706332,27.63458490702737,G8400017_9688
9689,111.87356952101102,27.57483752291157,G8400017_9689
9690,113.2329509780545,27.267600614021116,G8400017_9690
9691,113.35761476770618,29.073317624849533,G8400017_9691
9692,113.39090625448628,29.41898528489803,G8400017_9692
9693,111.99075943473152,25.630143472901228,G8400017_9693
9694,111.74302160538147,29.56649587189582,G8400017_9694
9695,110.33498260379815,29.659344032326107,G8400017_9695
9696,110.55229077961236,29.038991245735613,G8400017_9696
9697,112.84666164259225,25.64979003143571,G8400017_9697
