x,y,id
30.12675595542651,165.6388465400488,G8400017_2455
24.777745956230177,175.50120935594174,G8400017_2456
28.988462775793,163.43129082206178,G8400017_2457
27.989128736234807,170.43379418669883,G8400017_2458
20.820188928530293,167.16363280787894,G8400017_2459
32.76909436737031,157.62767460867215,G8400017_2460
50.952304487593935,159.2452049778679,G8400017_2461
59.04409702769527,152.22138296326645,G8400017_2462
55.46471892703802,138.7318759515469,G8400017_2463
40.014656126883715,142.72441777784616,G8400017_2464
24.334918571820676,133.06528802309032,G8400017_2465
39.52456962212817,127.24015610461743,G8400017_2466
46.515183915042265,115.51973261958159,G8400017_2467
51.72434857542739,116.21873147759749,G8400017_2468
60.43951604398215,106.02727530186142,G8400017_2469
42.838417289574636,114.74849229263646,G8400017_2470
56.20593836508036,125.24330972438047,G8400017_2471
48.78156040166205,123.99187375681127,G8400017_2472
60.654876510023165,116.28332442558275,G8400017_2473
56.832130352237016,129.78379627975033,G8400017_2474
52.203332698310454,126.82383676895921,G8400017_2475
48.1951079637403,112.08742013489572,G8400017_2476
59.082324495043,105.12986916155337,G8400017_2477
66.90705631617206,105.84016046888645,G8400017_2478
67.30895513957984,114.55805100153502,G8400017_2479
72.73993575324837,126.966527946211,G8400017_2480
62.18178779391136,121.81258945739104,G8400017_2481
62.69839051227258,109.23383653920989,G8400017_2482
72.39951909294024,126.67499725099742,G8400017_2483
74.50302957605476,129.54427058725554,G8400017_2484
88.98795374867453,117.75400593920858,G8400017_2485
76.45681334060077,105.92827845449796,G8400017_2486
64.74522155083812,103.73786294051776,G8400017_2487
70.41012130588435,97.59532946410805,G8400017_2488
72.8048714670722,79.78091994042828,G8400017_2489
87.1975052479498,81.68140686834306,G8400017_2490
91.66092719974337,72.6996056372261,G8400017_2491
79.00154637239545,62.15791860197445,G8400017_2492
62.96587925247063,72.01077112545272,G8400017_2493
81.17528735610223,65.77496694004898,G8400017_2494
63.34079574449336,68.6270821293992,G8400017_2495
62.49689491563338,79.88447561262613,G8400017_2496
76.48442566069015,79.97504403267999,G8400017_2497
66.41940085641458,87.88280873210978,G8400017_2498
73.9054345508887,89.09080469448158,G8400017_2499
77.07781805243019,70.38474052283937,G8400017_2500
66.3790255843222,80.40357848710192,G8400017_2501
69.25748186153857,75.21976218493228,G8400017_2502
60.91085717528672,62.1338759294278,G8400017_2503
70.64117193322161,53.23097720597991,G8400017_2504
53.26187895758726,45.312027014547056,G8400017_2505
64.15969355526087,47.35847437278361,G8400017_2506
52.78034030200746,51.60604548348313,G8400017_2507
53.26423980337442,34.261551995372244,G8400017_2508
48.592987790453755,51.73895414862208,G8400017_2509
55.83632866032633,35.43397919840514,G8400017_2510
39.55091498006557,33.70883137697913,G8400017_2511
53.56949235602052,41.763911644040235,G8400017_2512
40.758196673739896,34.01677420655355,G8400017_2513
24.960846018916783,39.887641362330506,G8400017_2514
26.8836506521018,31.151164557854894,G8400017_2515
24.002445027912028,37.96012145873813,G8400017_2516
16.778980680761492,20.031217483222918,G8400017_2517
11.269902404359584,34.19807184827097,G8400017_2518
22.661587127108003,23.63565079233659,G8400017_2519
28.157522950664287,29.019011388291556,G8400017_2520
34.41641978139216,24.910331442934666,G8400017_2521
36.42505930964133,28.542731874217136,G8400017_2522
27.45338114474265,36.29207955660104,G8400017_2523
21.71207741184832,43.215117539758715,G8400017_2524
11.645586363079783,32.61713036720573,G8400017_2525
1.92892520754293,23.945668132924943,G8400017_2526
16.24402845287656,23.979939472108956,G8400017_2527
8.203969390679385,34.314579018028574,G8400017_2528
3.0256210551063543,52.967380959832994,G8400017_2529
-3.448704946113069,38.7158555787573,G8400017_2530
12.652370822926606,45.808794650831466,G8400017_2531
6.579477262981313,30.539255702016124,G8400017_2532
8.543851506253828,25.239193910319027,G8400017_2533
5.581975139960289,36.82044066625486,G8400017_2534
17.16956738732477,39.64855382891902,G8400017_2535
31.3352534404738,31.82788261815299,G8400017_2536
21.474787314018748,47.296943846599476,G8400017_2537
15.365116071014864,65.72840158954776,G8400017_2538
0.31589861788229,55.97616549672672,G8400017_2539
15.614952943412957,45.19856702168949,G8400017_2540
16.142715280144827,51.084108357565626,G8400017_2541
31.75349238757963,62.79457980095076,G8400017_2542
37.331415790552846,72.40827691137112,G8400017_2543
47.01356739831963,58.088370108627764,G8400017_2544
42.34350048717431,77.00536527863142,G8400017_2545
49.614171055628255,89.93725445559872,G8400017_2546
43.03659615790528,100.34562753212181,G8400017_2547
40.64836283200694,104.53378758961021,G8400017_2548
48.83105447970402,99.9769839049681,G8400017_2549
51.862236929839874,103.94788199440175,G8400017_2550
54.78491508257942,121.5420913717293,G8400017_2551
66.07415905679134,132.219003944784,G8400017_2552
67.02051031303986,127.19194583151402,G8400017_2553
77.89647021573082,114.22977757690013,G8400017_2554
85.4123078605018,106.33437712602058,G8400017_2555
100.03182960781636,107.90543502404735,G8400017_2556
89.06565569664025,101.55528954762526,G8400017_2557
85.85855893686319,95.53294284001059,G8400017_2558
71.02046001925792,90.81387419186089,G8400017_2559
61.48815469307711,96.59040065196896,G8400017_2560
48.968326025095934,99.03967800464507,G8400017_2561
50.85422121891654,116.88353980899262,G8400017_2562
42.981688037617204,126.6150628715058,G8400017_2563
42.33317542472142,120.0936220128941,G8400017_2564
38.488617852961795,114.2429682135451,G8400017_2565
42.27221720925112,132.53021874545624,G8400017_2566
39.03584394046429,117.80173418096089,G8400017_2567
52.557805602468804,104.68806143572422,G8400017_2568
37.30910245823286,102.70718235355655,G8400017_2569
34.42262222521788,106.60048990524525,G8400017_2570
16.736562525068894,114.08000497297732,G8400017_2571
33.43600224169806,117.86933403688344,G8400017_2572
49.641527512183096,109.51078738022164,G8400017_2573
36.503133349423194,112.031660576171,G8400017_2574
17.999968533813547,109.272516601694,G8400017_2575
-1.1485330495959296,106.28121059168404,G8400017_2576
13.790574767276638,115.99421186798293,G8400017_2577
22.977887610945483,111.74515880911687,G8400017_2578
11.555563107300822,98.16317949989255,G8400017_2579
22.14425357423059,103.99338683862231,G8400017_2580
26.449102518969585,88.94198225704027,G8400017_2581
25.93297778204016,87.08682964506517,G8400017_2582
25.519884961422697,104.47901485440298,G8400017_2583
42.06688116706951,98.1462131747052,G8400017_2584
51.64960282506179,88.40686158848926,G8400017_2585
58.62592674465854,80.77969683092967,G8400017_2586
49.673192494434936,95.52107348813473,G8400017_2587
58.297260250504465,92.24542968377195,G8400017_2588
74.12248293668466,84.33730921477648,G8400017_2589
89.89464498817092,79.11365762746298,G8400017_2590
83.33629986329726,73.77087530331889,G8400017_2591
99.68573074318114,80.54067494493064,G8400017_2592
95.25117727371178,73.24776926587963,G8400017_2593
92.05151396578795,80.679225132358,G8400017_2594
90.57891538930713,78.13163472004686,G8400017_2595
72.8779258690333,77.46911357729407,G8400017_2596
80.41063159099494,59.43669206297349,G8400017_2597
96.37154182783807,56.27934838243006,G8400017_2598
108.08762426922544,67.46208708867397,G8400017_2599
101.89553863789635,78.66867709471745,G8400017_2600
115.89238365171101,88.9787164332938,G8400017_2601
109.21506119946066,82.33855316780998,G8400017_2602
110.8772401151341,92.32873915455832,G8400017_2603
126.56878109408765,81.33011105889781,G8400017_2604
117.14611836726363,77.61046589826319,G8400017_2605
112.3814918936038,82.74744525705414,G8400017_2606
96.95990951967383,80.7102553946437,G8400017_2607
108.79605516649568,80.54364899708108,G8400017_2608
92.10869013957861,74.4473484406526,G8400017_2609
94.53496030776604,61.85793795672675,G8400017_2610
93.5530041088759,64.3704404308601,G8400017_2611
85.48946900130112,49.22322495111669,G8400017_2612
81.33853392075773,54.32076482395635,G8400017_2613
85.68091819155646,36.16753876216944,G8400017_2614
90.08264543922758,28.296555383717404,G8400017_2615
98.02807877296425,14.797151415323597,G8400017_2616
116.25216791932415,16.0965341825897,G8400017_2617
114.0300493381942,0.6209476016935902,G8400017_2618
112.17045671762591,-17.29566525542353,G8400017_2619
125.12624238346032,-18.52387692271457,G8400017_2620
139.44610873277236,-29.58741902347568,G8400017_2621
144.56899476553895,-14.637691263861955,G8400017_2622
136.74765344736383,-32.99758874328906,G8400017_2623
126.78734423520177,-25.457575179204827,G8400017_2624
121.93821458612791,-40.87933334478982,G8400017_2625
134.83581456976825,-45.528375102751625,G8400017_2626
124.95953575896614,-46.13099919230851,G8400017_2627
118.9623665243782,-32.213105849954346,G8400017_2628
136.066469207152,-33.89243722384966,G8400017_2629
131.83283814363327,-19.566172094291737,G8400017_2630
137.33557707843855,-5.516907950699482,G8400017_2631
154.102754202558,-1.3771919919678641,G8400017_2632
161.87258551720535,-16.64271352347661,G8400017_2633
157.2231681067642,-15.03666115842347,G8400017_2634
142.3092569903777,-14.94930678400887,G8400017_2635
125.12187764910067,-18.386327940019296,G8400017_2636
120.10096723808405,-28.571381244744842,G8400017_2637
126.02799602844199,-35.08872630485709,G8400017_2638
139.71991116663153,-30.542314787536082,G8400017_2639
133.30284720813128,-21.06112701566954,G8400017_2640
128.80891625001266,-38.41001850872685,G8400017_2641
122.66350873612578,-49.51732051712606,G8400017_2642
137.97854919708823,-54.05470546084041,G8400017_2643
143.5346418192302,-69.93803143409262,G8400017_2644
141.0679634541287,-70.91148229464697,G8400017_2645
143.67447506012334,-66.89221285116429,G8400017_2646
143.88539921413334,-57.67140774605353,G8400017_2647
149.66099312566618,-42.85884631623052,G8400017_2648
135.62452115073822,-31.01693227926714,G8400017_2649
132.58876408294324,-36.74544319359103,G8400017_2650
115.78113021919455,-29.83773330067013,G8400017_2651
113.3187660142201,-39.7389927833688,G8400017_2652
96.4556619984725,-32.65018770035887,G8400017_2653
90.16786975710995,-42.99070089621689,G8400017_2654
81.51675308034976,-56.57468161032047,G8400017_2655
70.91613719079567,-71.40488739735068,G8400017_2656
82.98646763877295,-61.48911648802433,G8400017_2657
96.8882256942525,-49.80230909188117,G8400017_2658
78.89129231025456,-42.23364963032001,G8400017_2659
97.20313301104821,-39.56399725740666,G8400017_2660
99.25629501436586,-41.43321614035295,G8400017_2661
111.47003621535318,-36.09967546269132,G8400017_2662
127.50036856962444,-39.25253664480833,G8400017_2663
126.65620386655584,-56.843100579155255,G8400017_2664
124.708573968429,-64.34598160100722,G8400017_2665
106.24139503973998,-69.73236513331658,G8400017_2666
94.32356440671595,-56.275068113211844,G8400017_2667
90.38545148260856,-62.2302203891545,G8400017_2668
78.59575346361623,-52.65893816542506,G8400017_2669
66.80153513840206,-57.85492019897445,G8400017_2670
60.98822876953952,-71.36353552928357,G8400017_2671
51.20049405023295,-80.63416890937201,G8400017_2672
44.938264762472876,-91.14575631009559,G8400017_2673
26.834389854301943,-91.9888254958583,G8400017_2674
8.887642217017113,-91.86333193829252,G8400017_2675
19.420250097780773,-98.56876846880763,G8400017_2676
25.213775570503923,-117.42032173124447,G8400017_2677
15.132022342322715,-130.3261861994769,G8400017_2678
15.11770993678597,-147.01372984513804,G8400017_2679
31.900650602506154,-147.97686533642903,G8400017_2680
44.41362519171075,-162.41966971117398,G8400017_2681
32.424806592117704,-176.14229500751767,G8400017_2682
26.79024347290167,-187.39229725960058,G8400017_2683
34.5418499434115,-170.97349570998495,G8400017_2684
41.72176957498222,-185.63260525544985,G8400017_2685
37.76237515689097,-188.87984265278362,G8400017_2686
52.098778258362515,-182.52019534229342,G8400017_2687
67.95157752035826,-189.39304789018337,G8400017_2688
60.516046341428456,-189.87167432139688,G8400017_2689
56.57628349468137,-196.46846204173872,G8400017_2690
68.96902538481551,-191.7779591457957,G8400017_2691
75.08192471108086,-203.01762622753003,G8400017_2692
66.62934024058671,-215.03438000671574,G8400017_2693
66.01890847213598,-234.191863237496,G8400017_2694
47.118432739673764,-229.5459226759649,G8400017_2695
65.33141998147671,-228.875664074107,G8400017_2696
60.95942970983811,-233.07969958127467,G8400017_2697
52.59711454046105,-227.69576204907835,G8400017_2698
55.688208349374435,-220.4858813899813,G8400017_2699
47.80721848382063,-209.22448412277916,G8400017_2700
53.58871204182294,-219.6211399927877,G8400017_2701
67.17792767348368,-218.51056200972764,G8400017_2702
85.6801144745223,-218.5282188855576,G8400017_2703
80.16508293803223,-219.6513487316044,G8400017_2704
86.3103817105663,-214.18954544696558,G8400017_2705
99.02678248292106,-219.62595123054118,G8400017_2706
100.77260051710806,-203.27638908670744,G8400017_2707
100.53278581345131,-202.10797046460164,G8400017_2708
92.0552753797819,-208.15838185487794,G8400017_2709
108.38697954503684,-207.78389095673947,G8400017_2710
124.46094162444336,-218.3825762037267,G8400017_2711
118.10597342375135,-207.44998215511774,G8400017_2712
133.28058307705786,-211.46956328674295,G8400017_2713
147.56342853270215,-224.85846405695247,G8400017_2714
154.6646196060929,-235.29897472513332,G8400017_2715
159.6228208283671,-224.32648655510897,G8400017_2716
173.66604154035647,-224.72048133437113,G8400017_2717
184.62167911376434,-228.9440675481364,G8400017_2718
184.17712751211644,-232.67726221475016,G8400017_2719
172.83133421071273,-216.72332457870579,G8400017_2720
170.16648334035455,-225.88349195359626,G8400017_2721
172.94171202925574,-236.3019887232767,G8400017_2722
156.9662446457168,-244.78452545811803,G8400017_2723
151.48031889226553,-236.16064464957373,G8400017_2724
135.9781918940934,-246.5761020423956,G8400017_2725
151.96331240165142,-244.747898229962,G8400017_2726
146.65459720736848,-239.32561170343638,G8400017_2727
148.25834832094057,-231.99507429478152,G8400017_2728
144.70717406983565,-236.30337464516833,G8400017_2729
134.93443716145518,-220.470336172081,G8400017_2730
130.30976872336652,-210.35676454665847,G8400017_2731
118.09223164096707,-194.7880618837608,G8400017_2732
102.47906429149468,-203.07321669359874,G8400017_2733
109.58701029950205,-189.06717316152663,G8400017_2734
95.04700204195808,-197.3513002741081,G8400017_2735
104.76444261192748,-202.98146350991175,G8400017_2736
105.79169109643595,-220.9474381526264,G8400017_2737
110.44476447696864,-206.89664463454943,G8400017_2738
110.51298874558462,-202.7631030669118,G8400017_2739
123.65670092286267,-190.13849655993943,G8400017_2740
111.12038356537641,-198.93359762210474,G8400017_2741
119.44077448079695,-194.23701616136094,G8400017_2742
