,x,y,id
5430,1.545089401473735,-41.21087076458217,G8400017_5430
5431,-6.977508090295673,-28.130843066545637,G8400017_5431
5432,-13.493990177790206,-22.261605516912503,G8400017_5432
5433,-0.9581719282593841,-47.113501592070804,G8400017_5433
5434,-15.49481601427987,-19.952241656408283,G8400017_5434
5435,-22.65336086552926,-27.824620294336075,G8400017_5435
5436,-28.992597059856788,-23.61497241338515,G8400017_5436
5437,-21.51759497656201,-51.948855425275134,G8400017_5437
5438,-0.9577329596192907,-38.981003841096424,G8400017_5438
5439,-16.70360188938923,-22.983644150868848,G8400017_5439
5440,-8.104058643466711,-19.853420587718723,G8400017_5440
5441,-11.308872474199863,-45.29133354070917,G8400017_5441
5442,-10.25020972199514,-46.780146118059754,G8400017_5442
5443,3.209669306844841,-29.475291562945248,G8400017_5443
5444,-10.8921504256508,-54.78324412060908,G8400017_5444
5445,-26.42533748331755,-45.549682754852704,G8400017_5445
5446,-12.746741551338635,-17.101194258890153,G8400017_5446
5447,-15.488961167843708,-32.50933907377018,G8400017_5447
5448,-4.664121702657008,-43.953027669431656,G8400017_5448
5449,-30.262041687653326,-40.083860571098796,G8400017_5449
5450,-32.50174267302643,-36.518366730495536,G8400017_5450
5451,-11.983930950421755,-45.98259291218074,G8400017_5451
5452,-2.1307197940554943,-36.82555582074791,G8400017_5452
5453,-20.825731324225213,-53.64191821002701,G8400017_5453
5454,-7.202584594763693,-21.259572501589865,G8400017_5454
5455,-20.46542829799313,-41.347887846810735,G8400017_5455
5456,-29.85539420744807,-35.92637210254722,G8400017_5456
5457,3.7848974558254938,-34.452021053195075,G8400017_5457
5458,-6.514762604172589,-27.51659857378077,G8400017_5458
5459,3.2786572158438076,-28.61030697613769,G8400017_5459
5460,-9.069849098616231,-33.90281436491711,G8400017_5460
5461,-30.94387668799803,-46.75165859860467,G8400017_5461
5462,-13.897118139009041,-31.11803308623511,G8400017_5462
5463,-20.50925208292057,-20.592614407916372,G8400017_5463
5464,-8.918429360397884,-36.196210793728085,G8400017_5464
5465,-1.6068072375493703,-39.0543915748404,G8400017_5465
5466,-24.372798378159555,-36.40423091953473,G8400017_5466
5467,-26.950234221128937,-41.30436867170378,G8400017_5467
5468,-27.477997933635635,-48.410966705375564,G8400017_5468
5469,-23.20397282895665,-35.35848980403538,G8400017_5469
5470,-15.589815913191185,-17.898771065890077,G8400017_5470
5471,-30.670312746620247,-41.31755214212883,G8400017_5471
5472,-29.732921229542438,-36.40150871713888,G8400017_5472
5473,-10.29275532075662,-45.140943788496884,G8400017_5473
5474,-7.253258259893818,-26.810319633267113,G8400017_5474
5475,-18.95690169942746,-28.882206895550077,G8400017_5475
5476,-0.9604163858847912,-37.4333627730635,G8400017_5476
5477,-25.78712988492096,-28.82840527350448,G8400017_5477
5478,-27.921948503888757,-28.434859429230766,G8400017_5478
5479,-9.414847162344778,-31.43129907359577,G8400017_5479
5480,-15.114524861706027,-50.94355924278151,G8400017_5480
5481,-7.982429563243042,-51.831170231127075,G8400017_5481
5482,4.335736994755784,-31.440416359933277,G8400017_5482
5483,-25.446203371978193,-37.01267731670489,G8400017_5483
5484,-14.014822756832872,-29.614646802376196,G8400017_5484
5485,-15.806105189479464,-16.80883371937689,G8400017_5485
5486,-2.9001699119372155,-35.43668748791014,G8400017_5486
5487,-28.24708178753078,-21.11480671529938,G8400017_5487
5488,-21.899779564267817,-43.42068409662517,G8400017_5488
5489,-25.702607562537217,-31.984340367021524,G8400017_5489
5490,-26.895888420923065,-46.94847116145816,G8400017_5490
5491,-14.629994452315126,-49.68532030735509,G8400017_5491
5492,-7.925819131486678,-23.405753673023106,G8400017_5492
5493,-28.390900904466093,-28.177120794001755,G8400017_5493
5494,-30.66902558356228,-42.78606216684419,G8400017_5494
5495,-31.166821425291637,-45.97467666804815,G8400017_5495
5496,-27.54553444444641,-49.59292834846001,G8400017_5496
5497,-1.765435806486492,-44.98976463324504,G8400017_5497
5498,-8.83863167172651,-26.57919164353065,G8400017_5498
5499,-31.216337882937324,-43.5254017749192,G8400017_5499
5500,-10.752984733223697,-39.067143900794335,G8400017_5500
5501,0.4081597675786828,-29.246100869005353,G8400017_5501
5502,-22.24407835544154,-37.208453325100415,G8400017_5502
5503,-6.91478418243484,-41.17523595628613,G8400017_5503
5504,-9.548048928996499,-51.184017005840985,G8400017_5504
5505,-7.76119920644232,-27.307648026514116,G8400017_5505
5506,-25.896940421087116,-47.96623910205527,G8400017_5506
5507,-24.4930214689089,-18.771927674968275,G8400017_5507
5508,1.2945681533102835,-35.20373325587761,G8400017_5508
5509,-12.337146248957003,-31.266199108040933,G8400017_5509
5510,2.885651649456584,-27.572569737306896,G8400017_5510
5511,-24.959829082261237,-22.810309608864628,G8400017_5511
5512,-17.909661924005356,-51.556781531124514,G8400017_5512
5513,-10.244430019325382,-31.349465709555197,G8400017_5513
5514,-5.829701632088822,-25.35774505983748,G8400017_5514
5515,-18.913922727977113,-37.63645074951279,G8400017_5515
5516,-20.930435158711106,-29.394086593993947,G8400017_5516
5517,-21.524697443896628,-51.64125022562362,G8400017_5517
5518,-4.124817324694096,-47.180500090110456,G8400017_5518
5519,-11.20978876698911,-26.871660073764495,G8400017_5519
5520,-6.475445734441454,-52.05691455063773,G8400017_5520
5521,-29.32455294069976,-34.7510078940606,G8400017_5521
5522,-30.576313098392212,-35.48012881121282,G8400017_5522
5523,2.112491405763869,-39.20981266833499,G8400017_5523
5524,-14.627928936445993,-19.129127427146496,G8400017_5524
5525,-7.760526847084096,-29.846085053446405,G8400017_5525
5526,-17.808693811647252,-42.67802366919691,G8400017_5526
5527,-26.92298135880128,-42.374195651989,G8400017_5527
5528,-22.856216779622166,-26.05525556290808,G8400017_5528
5529,-28.244256678014125,-38.40609149393392,G8400017_5529
5530,-19.55840970594189,-24.69689742929367,G8400017_5530
5531,-5.4037630035233555,-33.377575919868,G8400017_5531
5532,-21.961001731712425,-43.64058779809953,G8400017_5532
5533,-14.119384946139164,-25.63887302043105,G8400017_5533
5534,-25.434903250060326,-23.206312832024675,G8400017_5534
5535,-19.326893130971577,-22.946869967887523,G8400017_5535
5536,-4.532603517708303,-25.834735873281247,G8400017_5536
5537,-22.956682115487368,-47.33752049932479,G8400017_5537
5538,-17.490888935733246,-31.866741259820866,G8400017_5538
5539,-1.5865906836025871,-24.00837796217565,G8400017_5539
5540,-14.257498269306017,-23.751921551739663,G8400017_5540
5541,-17.531238452564175,-42.67882844430765,G8400017_5541
5542,-3.786868763317127,-31.030155701321284,G8400017_5542
5543,0.09306714216466361,-39.879449139721316,G8400017_5543
5544,-18.315617724684724,-50.36753056138433,G8400017_5544
5545,-17.448730187252536,-33.94214339383334,G8400017_5545
5546,-6.2650153855867465,-34.69965706754645,G8400017_5546
5547,-19.751962731162315,-39.06731743950912,G8400017_5547
5548,-17.344380504395062,-22.83234474849916,G8400017_5548
5549,-28.59761983297847,-47.69475726823052,G8400017_5549
5550,-19.33217075057617,-30.900907899812513,G8400017_5550
5551,-25.59248436941408,-27.91118462907798,G8400017_5551
5552,-14.307329446594187,-29.51911513060043,G8400017_5552
5553,-10.221178263698175,-44.5835380746576,G8400017_5553
5554,-16.46825981006045,-52.19404898709378,G8400017_5554
5555,-23.24485398361364,-42.29315070826724,G8400017_5555
5556,-19.442106976938796,-43.97175553555809,G8400017_5556
5557,-14.089346159648306,-26.706979049957287,G8400017_5557
5558,-28.504347168220768,-26.30148262267565,G8400017_5558
5559,-8.457018451390645,-25.072668131669246,G8400017_5559
5560,-19.33773559659464,-40.70933052830637,G8400017_5560
5561,-26.146347753691927,-29.09700305297408,G8400017_5561
5562,-7.169346069140663,-47.280174532015735,G8400017_5562
5563,0.044078081990347684,-35.838788008754406,G8400017_5563
5564,-5.99830612774373,-23.38651519313268,G8400017_5564
5565,-12.627622571735488,-38.165246295866325,G8400017_5565
5566,-12.402427269001482,-35.23202046707376,G8400017_5566
5567,0.8739842947107199,-46.67085104469665,G8400017_5567
5568,-7.742574429909288,-53.03201330163995,G8400017_5568
5569,-13.64590590240952,-52.004631523280295,G8400017_5569
5570,-3.6907473038129464,-34.40701256937162,G8400017_5570
5571,-27.38540507197964,-50.37555424479889,G8400017_5571
5572,-8.876086768262493,-45.71185257396699,G8400017_5572
5573,-6.240438449940546,-18.951415623229604,G8400017_5573
5574,-19.8112683412584,-25.8900874201153,G8400017_5574
5575,-24.361049509807607,-21.767454731036345,G8400017_5575
5576,-15.08442943484159,-44.53292376223298,G8400017_5576
5577,-19.724912617511766,-34.39093247278761,G8400017_5577
5578,-7.214627271259092,-42.27988999312783,G8400017_5578
5579,-6.326948739216325,-33.39592975204717,G8400017_5579
5580,-26.159833926715862,-33.31247409055783,G8400017_5580
5581,-8.668948275594214,-24.101540719295294,G8400017_5581
5582,-0.0379447525966885,-22.426087628417918,G8400017_5582
5583,-17.323679283098187,-18.74051223617926,G8400017_5583
5584,-2.8422268398338044,-27.345857275322793,G8400017_5584
5585,1.458955654659789,-36.50822768515141,G8400017_5585
5586,-16.238438148831627,-30.99036333552524,G8400017_5586
5587,-6.731884859365744,-38.784917957736965,G8400017_5587
5588,-22.877594334102227,-23.665626235268206,G8400017_5588
5589,-15.542217296133554,-32.19657192174925,G8400017_5589
5590,-9.483054646881207,-35.43055397551392,G8400017_5590
5591,-30.240087173061156,-28.699168061382494,G8400017_5591
5592,-18.967063211355182,-38.923060674259034,G8400017_5592
5593,-23.65219085258618,-48.739240671495715,G8400017_5593
5594,-19.092365767959947,-52.339496563636004,G8400017_5594
5595,-25.961257766520273,-46.33658748837561,G8400017_5595
5596,-17.916522760354717,-22.364306625184284,G8400017_5596
5597,-11.794343859917545,-39.01740681812042,G8400017_5597
5598,-2.755302672693917,-45.27586635453989,G8400017_5598
5599,-19.14217268728678,-16.944448834815883,G8400017_5599
5600,3.10619795301227,-34.228661979931374,G8400017_5600
5601,-19.413116481611237,-30.453532147940358,G8400017_5601
5602,-14.517865110898672,-52.815473679741274,G8400017_5602
5603,-27.052327104967606,-26.975325995933275,G8400017_5603
5604,-30.04407185825989,-46.202407659124326,G8400017_5604
5605,-10.372397081652899,-30.374968289010408,G8400017_5605
5606,-5.43737676843709,-22.965350205050925,G8400017_5606
5607,-2.4931354746660723,-46.68693097572914,G8400017_5607
5608,-27.823701478482988,-33.29784187069594,G8400017_5608
5609,-25.09842834344305,-52.08652032262695,G8400017_5609
5610,-10.846947855131924,-47.9690292094268,G8400017_5610
5611,-25.94483367146801,-38.43652205690108,G8400017_5611
5612,-11.012039365097506,-22.27057206196077,G8400017_5612
5613,-13.814413232316568,-37.68412663294843,G8400017_5613
5614,-3.105546592340975,-27.039611351754452,G8400017_5614
5615,-11.989158448643142,-41.2664813094284,G8400017_5615
5616,-16.068680346522864,-25.901661044913382,G8400017_5616
5617,-5.050210997926259,-45.88210897098086,G8400017_5617
5618,-2.101556522493089,-36.17240011369389,G8400017_5618
5619,-28.007170909243456,-41.927954139583086,G8400017_5619
5620,-6.937815176447648,-42.12411469705222,G8400017_5620
5621,-23.274834360812637,-31.690033534168446,G8400017_5621
5622,-26.67198264775591,-33.91217505164789,G8400017_5622
5623,-9.104708637478751,-17.924421356732903,G8400017_5623
5624,-20.622660890618132,-33.03296598491183,G8400017_5624
5625,-11.843247581795927,-18.360580445904603,G8400017_5625
5626,-25.735486281903476,-22.22351643010497,G8400017_5626
5627,-19.806387700169594,-47.07014232701836,G8400017_5627
5628,-23.179102451461894,-30.431050332039668,G8400017_5628
5629,-25.31050652787628,-33.34392077446027,G8400017_5629
5630,-10.66004238251732,-41.80934479767164,G8400017_5630
5631,-5.066548860683067,-40.64704501358136,G8400017_5631
5632,-8.184916989099921,-30.349434905285747,G8400017_5632
5633,-23.931432979315417,-30.66834247787475,G8400017_5633
5634,-6.0559364483155385,-36.5015290561458,G8400017_5634
5635,-11.93968483821397,-21.037117847911396,G8400017_5635
5636,-4.778922510174768,-26.678755309489475,G8400017_5636
5637,-12.004118403075502,-25.02164421681981,G8400017_5637
5638,-8.447785499528928,-31.777543057193324,G8400017_5638
5639,-30.11167575473985,-33.20073623382941,G8400017_5639
5640,-15.621176591828542,-32.87886691386223,G8400017_5640
5641,-28.6818164920609,-47.1085409823441,G8400017_5641
5642,-13.459841408168373,-43.44307978949597,G8400017_5642
5643,-14.184445476078245,-19.8535647105164,G8400017_5643
5644,-7.824054177752496,-17.215765057489847,G8400017_5644
5645,-20.943189468828102,-51.38194384564749,G8400017_5645
5646,-22.228329866100218,-33.0643665555624,G8400017_5646
5647,-14.583356922266793,-21.090691151595127,G8400017_5647
5648,-13.583840673549394,-47.35797610980679,G8400017_5648
5649,1.9658486524815793,-39.53625260756748,G8400017_5649
5650,-11.110500896339289,-54.54356572537331,G8400017_5650
5651,-8.905381879674362,-22.407937678887645,G8400017_5651
5652,-18.665875840137634,-39.87660221856402,G8400017_5652
5653,-8.914153234784216,-37.126306754636886,G8400017_5653
5654,-5.078509579553842,-23.01571167109417,G8400017_5654
5655,-24.829390209944357,-18.987953023036063,G8400017_5655
5656,-9.15415139443925,-26.031064556657086,G8400017_5656
5657,-4.967469711945471,-26.6344403706149,G8400017_5657
5658,-14.111777256482293,-54.32646463533993,G8400017_5658
5659,-6.1869538812975655,-34.36789549581905,G8400017_5659
5660,-2.932822333981491,-29.588423276524324,G8400017_5660
5661,-10.190280745305802,-49.07213868207914,G8400017_5661
5662,-5.9131247005641345,-24.827304592091966,G8400017_5662
5663,-3.1696870374640547,-41.9819945028844,G8400017_5663
5664,-9.360202973220023,-42.54696593207501,G8400017_5664
5665,-9.138251007329828,-43.772030333794575,G8400017_5665
5666,-11.344521976027304,-34.99477126269399,G8400017_5666
5667,-30.159877790148414,-35.45132472459167,G8400017_5667
5668,-23.83525177468416,-25.393552958248975,G8400017_5668
5669,-6.624138071512887,-19.767104649939785,G8400017_5669
5670,-7.887927792094853,-32.39393313632868,G8400017_5670
5671,-27.253576368048577,-34.86040114447926,G8400017_5671
5672,0.1554904713618228,-26.737125612980112,G8400017_5672
5673,-14.307632610823802,-31.601504575805684,G8400017_5673
5674,-8.95226829960009,-17.162613750070268,G8400017_5674
5675,-9.989101917878042,-44.48508461668999,G8400017_5675
5676,-24.107676028281254,-26.869113593298998,G8400017_5676
5677,-10.077219492402321,-46.584310501191005,G8400017_5677
5678,-14.124676192583433,-34.95996601575196,G8400017_5678
5679,-9.268281059803574,-25.48653054675728,G8400017_5679
5680,-17.449633955904783,-28.181327618286822,G8400017_5680
5681,-4.635452890385821,-20.73431299160508,G8400017_5681
5682,-30.985274623208934,-26.066905220961676,G8400017_5682
5683,-21.6661867146221,-27.735764462876556,G8400017_5683
5684,1.1169544283398132,-38.96340521967478,G8400017_5684
5685,-17.793421586835542,-37.35973562261012,G8400017_5685
5686,-28.28350543054859,-28.355658845882083,G8400017_5686
5687,-17.12818097206576,-21.371399238185962,G8400017_5687
5688,-33.426372148217844,-42.47273053097049,G8400017_5688
5689,-8.495547868888949,-25.75233073042417,G8400017_5689
5690,-32.31061019877848,-42.9723326744511,G8400017_5690
5691,-13.548316577996404,-43.43969380117359,G8400017_5691
5692,-27.788901707671116,-34.75502883742239,G8400017_5692
5693,-22.265236771553752,-30.734115370248823,G8400017_5693
5694,-23.077372066500587,-47.6207788976856,G8400017_5694
5695,-6.842017862398098,-46.701125632590625,G8400017_5695
5696,-18.296771446233414,-31.916984064100074,G8400017_5696
5697,-12.459720697555259,-48.46693066632988,G8400017_5697
5698,-10.684793437634273,-24.693147893417212,G8400017_5698
5699,-17.387874339420296,-18.38263598084021,G8400017_5699
5700,-17.00673788314538,-21.29967348641096,G8400017_5700
5701,-15.642360038820403,-37.83030788854309,G8400017_5701
5702,-16.14057516290717,-52.646612232617485,G8400017_5702
5703,0.2073171160232441,-29.689911503402072,G8400017_5703
5704,-21.618469372878696,-20.90335384674438,G8400017_5704
5705,-21.4303624784235,-29.52955287631896,G8400017_5705
5706,-28.339660403565432,-37.71920509643574,G8400017_5706
5707,1.7337546057472437,-29.35358170270354,G8400017_5707
5708,-13.461922306662277,-34.13579923872069,G8400017_5708
5709,-13.100287601169008,-30.773636478353396,G8400017_5709
5710,0.22378772129268398,-28.88234170562422,G8400017_5710
5711,-12.680599624228652,-20.28699652280207,G8400017_5711
5712,-17.5409739243865,-44.39132399623361,G8400017_5712
